author1_last_name,author1_first_name,author2_last_name,author2_first_name,editor1_last_name,editor1_first_name,title,original_date_of_publication,second_or_later_date_of_publication,volume,publisher,publisher_location,number_of_pages,dictation,name_of_transcriber,translation,name_of_translator,summary,occupations,date_of_birth,date_of_death,place_of_birth,other_places_lived
ANON,,,,,,Personal Narrative of a Private Soldier,1821,,,,,,,,,,Twelve years from boyhood in a Highland regiment; service in Peninsular War; simple narrative; good for soldiers' life.,Soldier,,,,
ANON,,,,,,Rough Notes of Journeys in... the Sandwich Islands,1875,,,,,268,,,,,"Diaries of travels in the Near and Far East, 1868-9 and in Australia and U.S.A. in 1870-3; business; economics.",,,,,
ANON,,,,,,Some Professional Recollections,1883,,,,,,,,,,His practice as a solicitor; tour in India and Ceylon.,Solicitor,,,,
ANON,,,,,,Some Trivial Recollections of an Old Landscape Painter,1913,,,,,,,,,,Notes on art and painters; public events in England and Scotland; superficial and genial jottings.,,,,,
Aliori,,,,,,Some Personalities,1921,,,,,,,,,,"Light gossip and reminiscences on writers, churchmen, politicians and society in early century.",,,,,
Allthee,George W.,,,,,Footllght Memories,1932,,,,,,,,,,Liverpool boyhood; theatrical and vaudeville agent from 1905; anecdotes of comedians and actors.,Theatrical agent,,,Liverpool,
Almedingen,Martha Edith von,,,,,Tomorrow; Almond Tree; Within the Harbour,1941,1947,,,,,,,,,"Nostalgic account of her life in St. Petersburg before WW1; university career; ignores Revolution; society; Rome in 20's; struggles as writer; English scene, people and her love for England.",Writer,,,,St. Petersburg
Amery,Rt.Hon.Leopold,,,,,Days of Fresh Air; In the Rain,1939,1946,,,,,,,,,"Travels, mountaineering, politics, public life, WW1; empire travels and work; his sporting activities.",Politician,,,,
Ames,Leslie,,,,,How's Zat,1938,,,,,,,,,,The career and sporting reminiscences of Kent and England wicketkeeper & batsman; English & Australian players.,"Wicketkeeper, batsman",,,,
Anderson,Alex,,,,,Windjammer Tarns,1923,,,,,,,,,,Boyhood in sailing ships; ways of the sea in the 60's; clipper ships; voyages; port life; romance.,,,,,
Anderson,Capt. Robert Patrick,,,,,Personal Journal of the Siege of Lucknow,1858,,,,,,,,,,Military affairs and civilian life during the siege.,Military officer,,,,
Anderson,David,,,,,Reminiscences of Glasgow,1937,,,,,,,,,,"Education in Glasgow and German universities; tutor in Greece; ministry & parish life, Scotland.","Tutor, minister",,,,
Anderson,David,,,,,Surveyor's Trek,1940,,,,,,,,,,Cambridge; work as civil servant in Nigeria; surveys; tropical life and adventures.,Civil Servant,,,,
Anderson,Doris G.,,,,,Nigger Lover,1938,,,,,,,,,,Experiences of an Englishwoman married to American negro writer; her lecture tours in America; vindication of Christianity.,"Writer, lecturer",,,,
Anderson,James R.,,,,,An Actor's Life,1902,,,,,,,,,,Theatrical life and actors in London and provinces; tours; Charles Matthews to the Bancrofts.,Actor,,,,
Anderson,Lt.Col. Joseph J.,,,,,Recollections,1913,,,,,,,,,,Military career and adventures; Peninsular War; at convict station in N.S.W.; Gwalior campaign in India; 1805-48.,Military officer,,,,
Anderson,Surgeon,,,Firminger,Walter K.,The Diaries of Three Surgeons of Patna,1909,,,,Calcutta,,,,,,"Diary, 1763; his capture and prison experiences at Patna as prisoner of SuraJ-ad-daula.",Surgeon,,,,
Andrew,Jane,,,,,Autobiography; Recorded Mercies,1889,1890,,Copy,Exeter,,,,,,Her life in a Methodist home; Cornish farms; work and travel in ministry.,Minister,,,,
Andrews,Charles Freer,,,,,Inner Life,1939,,,,,,,,,,Cambridge; work as missionary in India; friendship with Tagore and Gandhi; his spiritual life.,Missionary,,,,
Anon,,,,,,The Eventful Life of a Soldier,1827,,,Edin.,,,,,,,"The experiences of Scottish infantry sergeant in the Peninsular war; campaigns in Spain, Portugal and France.",Soldier,,,,
Anon,,,,,,Military Service and Adventure in the Far East,1847,,,,,,,,,,"Experiences of a cavalry officer; Afghan campaign of 1839; Sikh campaign, 1845.",Cavalry officer,,,,
Anon,,,,,,My Father's Friends,1833,,,,Derby,,,,,,Childhood and schooling in Derby; his games; religious training.,,,,,
Anon,,,,,,My Name is Million,1940,,,,,,,,,,An Englishwoman married to a Pole; life in Warsaw; Nazi and Russian activities and the political scene; her escape to England; knowledgeable.,,,,,
Anon,,,,,,Retrospections: A Soldier's Story,1829,,,,Dublin,,,,,,Service in Peninsular War; life and adventures recollected on returning home; home life and bereavements.,,,,,
Anonymous,,,,,,Autobiography of woman's spiritual life & religious struggles,,,,"MS B. M., Add.",,,,,,,Said to be a relation of Cromwell.,,,,,
Anonymous,,,,,,Military Journal,1763,,,"MS, in Cambridge U.L., Add.",,,,,,,Experiences of a prisoner of Cossim Ali at Patna.,,,,,
Asche,Oscar,,,,,A theatrical autobiography; with Benson and Tree; travels & tours; his roles; sport; anecdotes.,1929,,,,,172,,,,,,,,,,
Ash,George,,,,,Adventure: Life as cowboy and Texas Ranger; adventure in Far East and Palestine; chronicles of a rolling stone.,1923,,,,,173,,,,,,"cowboy, Texas Ranger",,,,
Ashbe8,Charles Robert,,,,,"Diary, 1918-1923; work as adviser to the city of Jerusalem; reconstruction; Zionism: & celebrities. A Palestine Notebook.",1923,,L.,,,174,,,,,,adviser,,,,
Ashbridge,Elisabeth,,,,,"Some Account: Quaker's sufferings at hands of drunken soldier husband; family and religious life, 1713-55.",1820,,,Dublin,,175,,,,,,Quaker,,,,
Ashburnham,John,,,,,"A Narrative: Army and political activities; attendant on Charles I from Oxford to Scottish army, 1646-47.",1830,,,,,176,,,,,,military attendant,,,,
Ashby,Lillian Luker,,,,,Kr India: Childhood in Bengal; domestic life in Orissa from 1874; Anglo-Indian life; Sakchi Steel Mills; good familiar knowledge.,1937,,,Boston,,177,,,,,,,,,,
Ashe,Thomas,,,,,Memoirs: Seduces French maid; imprisonment; travel and adventures in N.and S. America; diamond mines; picaresque; it may be fiction.,1815,,,,,178,,,,,,,,,,
Ashford,John,,,,,Life's Leaves: Spiritual autobiography in verse; nature; loneliness; religion; source and solace of his poetry.,1869,,,,,179,,,,,,,,,,
Ashhole,Ellas,,,,,"Memoirs: His career as astrologer and goldsmith; a rambling, amusing record; domestic and personal; health; remedies; difficulties; religion.",1717,,,,,183,,,,,,"astrologer, goldsmith",,,,
Ashton,Arthur,,,,,"Fifty Years' Work: Attractive, simple picture of life and work of a Suffolk country parson.",1936,,,,Lowestoft,184,,,,,,parson,,,,
Ashton,Arthur Jacob,,,,,As I Went on My Way: Lanes schooling; Balliol; legal career and cases; painting in France and Germany.,1924,,,,,185,,,,,,"lawyer, painter",,,,
Ashton,Julian Rossi,,,,,Now Came Still (1941): Boyhood in Devon; art studies in London; successful career as portrait-painter in Australia; friend of R. L. Stevenson; his travel and adventures.,1941,,,,,186,,,,,,portrait-painter,,,,
Ashton-Wolfe,Harry,,,,,The Underworld: Thrill of Evil (1928). Work as interpreter at civil & criminal courts abroad; work with Suret Nationals in Paris; international crooks.,1926,1928,,,,187,,,,,,interpreter,,,,
Ashurst,Frederick,,,,,Memoirs: Professional reminiscences of a young country surgeon.,1898,,,,,188,,,,,,country surgeon,,,,
Ashwell,Lena,,,,,Myself a Player: Canadian childhood; theatrical career; Irving and Lyceum; management King sway Theatre; concerts in France in WW1; & private life; good.,1936,,,,,189,,,,,,theatrical career,,,,
Ashworth,John,Calman,A. L.,,,Life and Labours: Methodist upbringing; house-painter; work for Rochdale Chapel for destitute and travel and preaching in England and in America; good details of life of poor in Lanes; diary.,1875,,Manchester,,,190,,,,,,"house-painter, preacher",,,,
BAKER,Thomas,,,,,Battling Life,1885,,,,,,,,,,Civil service career; Health Department; Royal Sanitary Commission; inspection and public health work; travels and work in India.,Civil servant,,,,
BAKER-CARR,Christopher d'Arcy,,,,,From Chauffeur to Brigadier,1930,,,,,,,,,,"Machine guns and tanks in France, WW1.",,,,,
BALDRY,George,,,,,The Rabbit Skin Cap,1939,,,,,,,,,,Autobiography of country laborer in Norfolk from 1869 to 1922; Norfolk dialect.,Laborer,,,,
BALDWIN,Oliver,,,,,Six Prisons,1925,,,,,,,,,,"Questing Beast; Eton; criticism of schools; socialist; Armenian and Bolshevik revolutions; and his adventures in Anatolia, etc.; labor politics.",,,,,
BALDWIN,William Charles,,,,,African Hunting,1863,,,,,,,,,,Travels in unexplored Africa from Natal to the Zambesi from 1852; hunting and adventures; natives and their ways.,,,,,
BALFOUR,Jabez Spencer,,,,,My Prison Life,1907,,,,,,,,,,Parkhurst and Portland; routine; the physical & psychological effects; suggestions for reform.,,,,,
BALFOUR,Lady Frances,,,,,Ne Obliviscaris,1930,,,,,,,,,,"Public and political life and society, 1880-1900.",,,,,
BALL,Derrick,,,,,Bungalow by the Beach,1950,,,,,,,,,,Experiences of himself and his wife while living on the Caribbean Island of Grenada; domestic life in the tropics.,,,,,
BARSLEY,Michael Henry,,,,,Wolf at the Door,1946,,,Liverpool;Oxford,,,,,,,advertising; radio work with BBC in wartime and odd Jobs; flippant.,"advertiser, radio worker",,,,
BARTIETT,Ellis Ashmead,,,,,Some of Mr Experiences,1918,,,,,,,,,,"Experiences of a journalist during WW1; at sea, France, and Gallipoli; disjointed.",journalist,,,,
BARTLETT,Vernon,,,,,This is My Life,1937,,,,,,,,,,His career as a journalist and radio commentator; News-Chronicle and BBC; international affairs.,"journalist, radio commentator",,,,
BARTON,"""Freddie"" (Frederick Page)",,,,,We'll Go No More A-Roving,1937,,,,,,,,,,"His social life, travels, sport; at Monte Carlo; career as bridge expert & writer; introduced contract; anecdotes of celebrities.","bridge expert, writer",,,,Monte Carlo
BARTON,Edwin Alfred,,,,,Doctor Remaabers; Running Water,1941,1944,,,,,,,,,His career as a doctor in London; hospitals and Harley Street from 70's; anecdotes and reminiscences of fishing; interesting for medical fashions.,doctor,,,,London
BARTON,Francis Alexander,,,,,Jack of All Trades,1938,,,Dover; Harrow; Cambridge,,,,,,,"medical study and practice in Norwich, etc.; flying; non-alcoholic wine; sport; Victorian social scene; varied and interesting.","doctor, pilot",,,,Norwich
BARTON,Tilney,,,,,Life of a Country Lawyer,1937,,,Oxford,,,,,,,Training as solicitor; work at Truro; official receiver; work with prisoners in Egypt and Jerusalem.,solicitor,,,,"Truro, Egypt, Jerusalem"
BARTRAM,Lady Alfred,,,,,"Recollections of Seven Years' Residence, by a Lady",1830,,,,Mauritius,,,,,,With her husband in Mauritius in early century; government work and French and English society; Creoles; missionaries; domestic and social life and anecdotes; good.,government worker,,,,Mauritius
BARTTELOT,Captain Edmund Musgrave,,,,,"Military journal, 1687-88",1890,,,,,,,W. L. Barttelot,,,commander of the rear column with the Qnin Pasha relief expedition.,military commander,,,,
BARWICK,T.,,,,,To India: Under Anns: Through the Jungle: Last of the Seven: Memories,,,,,Barnstaple,,,,,,"Pamphlets by a Barnstaple man on his army experiences, 1883-90; Ireland, India; in the ranks. Bound in one volume in library of North Devon Athenaeum, Barnstaple.",soldier,,,,Barnstaple
BAUOUR,"Arthur James, 1st Earl of",,,,,Chapters of Autobiography,1930,,,,,N/N,,,,,"Eton; Cambridge; philosophical studies; entry into politics; Parliamentary career; Disraeli, Gladstone, Reform Bill; WW1; Society; important.",Politician,,,,
BAUOUR,Harold Harrington,,,,,Airman Marches,1933,,,,,,,,,,"Flying in WW1; journalism for ""Daily Mail""; M.P. Conservative politics; 1914-32.","Journalist, Politician",,,,
BAUWIN,Monica,,,,,I Leap Over the Wall,1949,,,,,,,,,,"Experiences, impressions, and emotions in the outside world after 28 years in a nunnery; service in WW2 and Stanley Baldwin; very sensitive writing; good.",,,,,
BELL,Charles Dent,,,,,Reminiscences,1889,,,,,,,,,,Ulster boyhood; poet's reminiscences of boyhood in Ireland; folklore; Scottish school; friends.,,,,,
BELL,Edward Albert,,,,,These Meddlesome Attorneys,1939,,,,,,,,,,"Solicitor's life and memories; courts, Judges & lawyers; a lively collection of stories.",Solicitor,,,,
BELL,Evelyn,,,,,So Kind to Youth,193$,,,,,,,,,,,,,,,
BELL,Vicars W.,,,,,The Dodo,1950,,,,,,,,,,His own schooldays and his work as village schoolmaster; his creed as a teacher; hostility to modern education; & love of the country.,Schoolmaster,,,,
BELLAMY,George Anne,,,,,An Apology for the Life,1785,,,,,,,,,,Theatrical career and amours of Covent-Garden actress; high society; sufferings from deluding men; splendors and miseries.,Actress,,,,
BELLEW,Capt. Francis John,,,,,Memoirs of a Griffin,1843,,,,,,,,,,Life of a cadet; Indian social life and travel; partly fiction.,Cadet,,,,
BELLINGHAM,William,,,,,Diary,1884-87,,,,,,,,,,Laborer with the University Mission at Lake Nyassa; transporting stores; his work and personal life; unusual detail of mission work; very good. The Diary of a Working Man.,Laborer,,,,
BIAED,Henri Charles,,,,,Wings. Experiences as test pilot in Supermarine aircraft; Schneider Cup & races.,1934,,,,,286pp,,,,,,test pilot,,,,
BICKERSTAFF-DREW,Francis Browning Drew,,,,,Pages from the Past. Boyhood in Wales; social life; public events; London society; his career in writing.,1922,,,,,287pp,,,,,,writer,,,,
BICKF0RD,Rev. James,,,,,"An Autobiography. Devon boyhood in the 20's and career as missionary in Demarara, West Indies, Australia, 1838 to 1888; travels, preaching, reading.",1890,,,,,288pp,,,,,,missionary,,,,
BIDDLECQMBE,Sir George,,,,,"Autobiography. His naval career from boyhood; convict ship; cruises; capture of St.Jean d'Acre; part in Baltic campaign 1854; sights, curiosities.",1878,,,,,289pp,,,,,,naval officer,,,,
BIGG-WITHER,Thomas P.,,,,,Pioneering in South Brazil. Mining engineer's travels in Parana in 70's; colonists; natural history; hunting.,1878,,,,,290pp,,,,,,mining engineer,,,,
BLTTON,William Joseph,,,,,Landfalls,1940,,,,,,,,,,"Newspaper editor; farmer; and traveller; politics, literature, and country life; mental development; his meetings with famous men.","Newspaper editor, farmer, traveller",,,,
BLUNT,Wilfred Scawen,,,,,"Travel diary, 1883-84; in India during Ripon's viceroyalty; travels; political and social conditions; good. India Under Ripon",1909,,,,,,,,,,,,,,,
BOARDMAN,William H.,,,,,Vaudeville Days,1935,,,,,,,,,,Orphan; Lanes; boy in circus; musician; manager of music-hall; reminiscences of the great days of variety and the great performers.,"Orphan, boy in circus, musician, manager of music-hall",,,,
BOASE,Mabel M.,,,,,Happy Potterer,1928,1936,,,,,,,,,Childhood on east coast of Scotland in 70's and 80's; country life in Fife; pleasant and mild.,,,,,
BODDY,Alexander Alfred,,,,,From the Egyptian Ramleh,1900,,,,,,,,,,"His travel and social life in the Delta, Lower Egypt and Alexandria in the 90's.",,,,,
BODKIN,Matthias M'Donnell,,,,,Recollections,1914,,,,,,,,,,"Life and work of an Irish lawyer, judge, journalist; Parliamentary and public affairs.","Lawyer, judge, journalist",,,,
BODKIN,Thomas,,,,,My Uncle Frank,1941,,,,,,,,,,Boyhood at uncle's farm in Ireland; a boy's life and amusements.,,,,,
BODLEY,Col. Ronald Victor,,,,,Courtesy Indiscretions,1931,,,,,,,,,,"Eton and Sandhurst; WWI service; Lawrence; Paris embassy and Peace Conferences; service with Algerians; life as nomad, shepherd in Sahara; mystic and his quest for peace of mind in Java and East.",,,,,
BODLEY,Sir Thomas,,,,,The Life,1647,1913,,,Oxford,,,,,,Family exiled by Catholicism; return under Elizabeth; ambassador; rivalry of Burleigh and Essex; retirement and setting up library for Oxford students; brief and dry.,,,,,
BOGER,Alnod John,,,,,Road I Travelled,1936,,,Bristol,,,,,,,"Winchester, Oxford; legal studies; climbing and big-game hunting in India, Far East, Uganda, & Norway, etc.",,,,,
BOGGIS,Robert James Edmund,,,,,I Remember,1947,,,,,,,,,,Clerical work and social life in Exeter.,,,,,
BOGLE,J. Linton,,,,,More Meanderines,1938,,,,,,,,,,Doctor's trips in England and on continent.,,,,,
BOLTON,Glorney,Sybil,,,,Two Lives Converge,1938,,,,,,,,,,Dual autobiography; his work at Bodleian; Oxford life; and journalism in Yorkshire; her education at convent in Holland; childhood in W. Riding; anglo-catholicism; journalism; public affairs.,,,,,
BOLTON,John,,,,,Personal Narrative,"Ulverston, 1871",,,,,,,,,,Residence in Barnsley 1818-42; industrial & labour troubles; Chartism; Jacquard loom.,,,,,
BOND,Jessie,,,,,Life and Reminiscences,1930,,,,,,,,,,Cockney childhood; choir work in Liverpool; musical training; singing; her career in Gilbert and Sullivan operas.,,,,,
BOTS,Capt. Edward,,,,,Narrative of a Captivity,1827,,,,,,,,,,Naval service in the Napoleonic wars; capture; prisoner in France; escape; 1803-9.,,,,,
BOYI£,Mary Louisa,,,,,Mary Boyle-Her Book,1901,,,,,,,,,,"Court and country house society; literature and arts; Hampton Court; Dickens, Tennyson, Browning, & Lowell, etc.",,,,,
BRABROOK,Sir Edward,,,,,Some Notes,1932,,,,London,,,,,,London; career as actuary; insurance work; antiquarianism and anthropology; public work; Methodism; a busy and varied life.,actuary,,,,
BRADDOCK,Joseph E.,,,,,Bright Ghost,1936,,,,,,,,,,Boyhood in Lancashire & London before WW1; simple & graphic account; slightly fictional.,,,,,
BRADLEY,Eliza,,,,,An Authentic Narrative,1821,,,Liverpool,,,,,,,"Liverpool woman; shipwrecked, captured by Arabs, 1818; her sufferings.",,,,,
BROOKE,Charles A. J.,,,,,Ten Years in Sarawak,1866,,,,,,,,,,"Naval career, 1852 to 1862; suppression of pirates; policing and administration in Sarawak; life of Dyaks; Empire building; life as white chief; good; mainly diary.",Engineer,,,,
BROOKE,Gen. Geoffrey F. H.,,,,,Brotherhood of Arms,1941,,,,,,,,,,"Military career; experiences in WW1; the life, and its heroisms and humours; social.",Military,,,,
BROOKE,Joceljm,,,,,The Military Orchid,1948,,,,,,,,,,Kent childhood; Bedales school and early interest in botany; his war service in Africa and Sicily in a V.D. unit; botany and war; amusing.,"Botanist, Military",,,,
BROOKE,Richard Sinclair,,,,,Recollections,1877,,,,,,,,,,Clergyman's college days in Dublin in 20's; curacies in Ireland and reminiscences of Irish churchmen and church happenings.,Clergyman,,,,
BROOKE,Sir James,,,,,Narrative of Events in Borneo and Celebes,1848,,,,,,,,,,"Diaries, 1839-46, at Singapore & Sarawak; occupation and rule of Sarawak & expeditions against pirates; natives; local customs; exploration; Journals of Rodney Mundy included.","Explorer, Administrator",,,,
BROOKFIELD,Arthur Montagu,,,,,Annals,1930,,,,,,,,,,Rugby; Sandhurst; Cambridge; with Hussars in India; marriage; Conservative M.P. for Rye; politics and country life; Germany before WW1.,"Politician, Soldier",,,,
BUCHANAN,George,,,,,Opera Omnia,1715,,,Edinburgh,,,,,,,"Contains a brief 'vita ab ipso scripta' 1580; a dry statement of the facts of his studies, writings, religious activities.",,,,,
BUCHANAN,Meriel,,,,,Diplomacy,1928,,,,,,,,,,"With her diplomat father in many capitals; Berlin, Sofia, Constantinople, St.-Petersburg; social life; society, and daily life.",,,,,
BUCHANAN,Sir George William,,,,,My Mission,1923,,,,,,,,,,"Diplomatic career, 1876-1918; Vienna, Bulgaria, St. Petersburg public events and personalities & his travels.",Diplomat,,,,
BUCHANAN-TAYLOR,W.,,,,,Shake the Bottle; Shake It Again; One More Shake,1942,1943,,,,,,,,,"Journalism, advertising and entertaining; ventriloquism; London theatrical and Bohemian life; travels in Europe and America; an amusing picture.","Journalist, Entertainer",,,,
BUCKINGHAM,James Silk,,,,,Autobiography,1855,,,,,,,,,,"His adventurous life from age of nine; merchant marine and navy; speculations; scheme for opening Red Sea route; adventures in Egypt, Near East, India, to 1825.","Merchant marine, Navy",,,,
BUCKINGHAM,"John Sheffield, Duke of",,,,,Works,1723,,II,,,,,,,,Contains memoirs of early career in navy; the Dutch wars; quarrel with Rochester; the Monmouth plot; political contrivances.,,,,,
BUCKLAND,Francis Trevelyan,,,,,Log-Book,1875,,,,,,,,,,"Quizzical reminiscences, anecdotes; fisherman and zoologist.","Fisherman, Zoologist",,,,
BUCKLER,John,,,,,A very brief autobiographical sketch of a minor artist of 18th Century.,,,,William Salt Library,Stafford,,,,,,,Artist,,,,
BUCKLEY,John,,,,,A Village Politician,1897,,,,,,,,,,"Childhood poverty in Chilterns and agitation against Corn Laws; the education, propaganda, and troubles of a young reformer to 50's; a valuable picture of working-class life in country; Claywick.","Politician, Reformer",,,,
BUCKMASTHR,Herbert,,,,,Buck's Book,1933,,,,,,,,,,"Service in Boer War and WW1; adventures and misadventures as a man about town; country life, society and sport.",Soldier,,,,
BUDD,Henry,,,,,Memoir,1855,,,,,,,,,,Boyhood life; ordination; parish work & chaplain at Bridewell.,Clergyman,,,,
BUIAOCK,Shan F.,,,,,After Sixty Years,1931,,,,,,,,,,"His early life in Ulster; family, social, religious life at Lough Erne; politics; problems.",,,,,
BULLEN,Frank Thomas,,,,,Log of a Sea Waif; With Christ at Sea; Confessions of a Tradesman; Recollections,1899,1900,,,,,,,,,His boyhood at sea and religious experiences on ship; his brief career and failure as shopkeeper; his career and travel as lecturer and author; attractive.,"Lecturer, Author",,,,
BUNBURY,Sir Charles James Fox,,,Bunbury,Frances J.,Life,1894,,,,,,,,,,Begins with autobiography of boyhood and early manhood; geologist.,Geologist,,,,
BURALL,Paul,,,,,Cornwall to America,1932,,,,,,,,,,Life and work of Cornish Methodist; mostly experiences in Philadelphia 1783-64; language and spelling is very interesting.,Methodist,,,,
Buxton,Noel Edward,,,,,Travels and Reflections,1929,,,,,692,,,,,"H.F.'s travels in Balkans, Persia, Armenia, Japan, before WW1; his work as relief agent in 1912 Balkan war.",,,,,
Buyers,William,,,,,Recollections of Northern India,1848,,,,,693,,,,,Missionary work at Benares; Indian religious beliefs; Indian customs.,,,,,
Byrne,J. C.,,,,,Twelve Years' Wanderings,1848,,,,,694,,,,,"Travel experiences in British colonies, including Australia.",,,,,
Byrne,Julia Clara,,,,,Gossip of the Century,1892,,,,,695,,,,,"Gossip, anecdotes, and reminiscences; court, society, law, music, stage, art, etc.",,,,,
Byrne,Miles,,,,,Memoirs,1863,1910,,,,696,,,,,Life and political activity of a United Irishman; his part in the rebellion of 1798; history of the struggle and his comrades; account of his life in exile.,,,,,
Byrne,Muriel St. Clare,,,,,Common or Garden Child,1942,,,,,697,,,,,"Edwardian childhood; family, domestic, social life & customs; personal; emotional.",,,,,
Byron,John,,,,,The Narrative,1768,,,,,698,,,,,"Shipwreck on coast of Patagonia & his sufferings, 1740-46; Indian customs; the poet's grandfather.",,,,,
C0LL0D0N,Augustus C.,,,,,Congo Jake,1933,1934,,L.,,,,,,,His life at sea and in the army; pirates; slave-traders; adventures in the South Seas and South America; big-game hunting in India and Rockies.,,,,,
CAREW,Bampfylde-Moore,,,,,An Apology,1749,,,,,,,,,,Devonshire youth; living with gypsies; in America; king of beggars; West Country adventures; slang.,,,,,
CAREW,Dr. Francis Wylde,,,,,No^ 747,1891,,,,Bristol,,,,,,"Autobiography of gypsy and poacher in Devon and Southwest; service with L'Estranges; marriage, sport, adventures.",,,,,
CAREW,Dudley C.H.,,,,,The House Is Gone,1949,,,,,,,,,,His boyhood and youth in Edwardian times; Lancing; classical education; literary journalism; London Mercury and Sir John Squire; cricket; films.,,,,,
CAREW,Paul,,,,,"Dust, Dope and Sawdust",1937,,,,,,,,,,"Early days of flying; service with RNAS in WW1, Gallipoli, Africa; hunting in India; journalist in Buenos Aires; cocaine racket; revolution in Argentina; circus-owner.",,,,,
CARLETON,George,,,,,Military Memoirs,1728,1929,,,,,,,,,Soldier of fortune 1672-1713; service in Spain; prisoner at Denia; volunteer in Low Countries; partisan leader; adventures; a stirring life; sometimes held to be fiction and propaganda by Defoe.,Soldier,,,,
CARLETON,William,O'Donoghue,David,,,Life of.,1896,,,,,,,,,,"Contains autobiography of early life in County Tyrone and Dublin; poverty; candidate for priesthood; reading, tutoring, writing; difficulties with landladies; his literary work before he became established; entertaining.",,,,,
CARLILE,John C.,,,,,My Life's Little Day,1935,,,,,,,,,,"Religion and social reform for 50 years; Bradlaugh, Besant, Spurgeon; educational work; editor of the Baptist Times; movements for unity of free churches.",,,,,
CARLIN,Francis,,,,,Reminiscences,1927,,,,,,,,,,Scotland Yard detective; Etham Common murder and other noted crimes and his part in tracking down criminals.,Detective,,,,
CARLTON,Arthur Philps,,,,,Twenty Years of Spoof,1919,,,,,,,,,,"Poor boyhood; rise as entertainer and conjuror; in markets, fairs, music halls; tours; lively anecdotes of show business.","Entertainer, Conjuror",,,,
CARLYLE,Alexander,,,,,Autobiography,1860,1910,,,,,,,,,"Life and work of minister of Inveresk; leader of the moderate party in Church of Scotland; his friendships with Hume, Smollett, Adam Smith, etc.; excellent for Scotch life and society in 18th Century.",Minister,,,,
CARLYLE,Thomas,Froude,J.A.,,,Reminiscences,1881,,,,,,,,,,"Parents, wife and friends; Edward Irving, Southey, Wordsworth, Lord Jeffrey; their influences on him; his life in Scotland.",,,,,
COIMAN,George,,,,,Some Particulars of the Life,1795,,,,,,,,,,Brief autobiography of the elder Colman; his theatrical playwriting career; misfortunes with patrons; Covent Garden.,playwright,,,,
COIMAN,George,,,,,Random Records,1830,,,,,,,,,,"Life of Colman the younger; Oxford social life; London; his beginnings in the theatre; literary life and entertainments; his plays; tours, Scotland and English watering-places.","playwright, entertainer",,,,
COLLINS,Michael,,,,,Michael Collins's Own Story,1923,,,,,,YES,,,,His part in the Irish rebellion; civil war and negotiation from 1916.,,,,,
COLLINS,William John Townsend,,,,,Rugby Recollections,1948,,,,,,,,,,"Sports writer, South Wales Argus; work in Rugby football and work for the same; some great matches, from 70's.",sports writer,,,,South Wales
COLLINSON,Clifford Whiteley,,,,,Life and Laughter,1926,,,,,,,,,,"His experiences as a trader in the Solomons; officials, missionaries and natives.",trader,,,,
COLLIS,Joyce,,,,,The Sparrow,1943,,,Dublin,,,,,,,Conversion to Catholicism; her work as VAD in England in WW1; Christian Science; Maud Royden; patient in Swiss tuberculosis sanitorium; religious experiences.,,,,,
